typeDocument,idDocument,creditValue,frequency,fees,source,storeId,userId,seller,products,invoice,authMethod,userName
CC,21808,980000,2,1,1,5cbe1d8704ea5626804cfc85,usuario1,Vendedor1,saco,96566,1,Prueba
CC,21809,981000,4,8,1,5cbe41851e8d95733caadfda,usuario1,Vendedor2,pantalon,96566,1,Prueba
CC,21810,982000,12,2,1,5cc2436184bc9f7cf4495c1a,usuario1,Vendedor3,camisa,96566,1,Prueba
CC,21811,983000,2,4,1,5cc2437d84bc9f7cf4495c1b,usuario1,Vendedor1,saco,96566,1,Prueba
CC,21812,984000,1,24,1,5cc2438984bc9f7cf4495c1c,usuario1,Vendedor2,pantalon,96566,1,Prueba
CC,21813,985000,5,4,1,5cc2439384bc9f7cf4495c1d,usuario1,Vendedor3,camisa,96566,1,Prueba
CC,21814,986000,1,1,1,5cc243a184bc9f7cf4495c1e,usuario3,Vendedor1,saco,96566,1,Prueba
CC,21815,987000,1,10,1,5cc243a784bc9f7cf4495c1f,usuario5,Vendedor2,pantalon,96566,1,Prueba
CC,21816,988000,1,1,1,5cc243ad84bc9f7cf4495c20,usuario12,Vendedor3,camisa,96566,1,Prueba
CC,21817,989000,2,1,1,5cc243b284bc9f7cf4495c21,usuario6,Vendedor1,saco,96566,1,Prueba
CC,21818,990000,2,2,1,5cc243b984bc9f7cf4495c22,usuario10,Vendedor2,pantalon,96566,1,Prueba
CC,21819,991000,1,4,1,5cc243c484bc9f7cf4495c23,usuario4,Vendedor3,medias,96566,1,Prueba
CC,21820,992000,4,1,1,5cc243cb84bc9f7cf4495c24,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,zapatos,96566,1,Prueba
CC,21821,993000,2,8,1,5cc243d384bc9f7cf4495c25,usuario7,Vendedor2,tenis,96566,1,Prueba
CC,21822,994000,4,2,1,5cc243dc84bc9f7cf4495c26,usuario11,Vendedor3,ruana,96566,1,Prueba
CC,21823,995000,12,4,1,5cc243e284bc9f7cf4495c27,usuario11,Vendedor1,camisa,96566,1,Prueba
CC,21824,996000,2,24,1,5cc243ea84bc9f7cf4495c28,usuario12,Vendedor2,saco,96566,1,Prueba
CC,21825,997000,1,4,1,5cc243f484bc9f7cf4495c29,usuario12,Vendedor3,pantalon,96566,1,Prueba
CC,21826,998000,5,1,1,5cc243fe84bc9f7cf4495c2a,usuario7,Vendedor1,camisa,96566,1,Prueba
CC,21827,999000,1,10,1,5cc2440884bc9f7cf4495c2b,usuario9,Vendedor2,saco,96566,1,Prueba
CC,21828,1000000,1,1,1,5cc2440e84bc9f7cf4495c2c,usuario10,Vendedor3,pantalon,96566,1,Prueba
CC,21829,100000,1,1,1,5ce5a1a9195f4428203a1d9d,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,camisa,96566,1,Prueba
CC,21830,101000,2,2,1,5ce5a1ae195f4428203a1d9e,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,saco,96566,1,Prueba
CC,21831,102000,2,4,1,5ceffe506979834df4400567,5d28eefcbb3efe00015f9119,Vendedor3,pantalon,96566,1,Prueba
CC,21832,103000,1,1,1,5d1fa9ec6b7c770680bdaeb2,5d28eefcbb3efe00015f9119,Vendedor1,camisa,96566,1,Prueba
CC,21833,104000,4,8,1,5d2ea0374abed5000118fae6,5d28eefcbb3efe00015f9119,Vendedor2,saco,96566,1,Prueba
CC,21834,105000,2,2,1,5d2ea2a04abed5000118fbfe,5d28eefcbb3efe00015f9119,Vendedor3,pantalon,96566,1,Prueba
CC,21835,106000,4,4,1,5d2ea2a84abed5000118fc02,5d28eefcbb3efe00015f9119,Vendedor1,medias,96566,1,Prueba
CC,21836,107000,12,24,1,5d2ea2a963a6480001415494,2DFB3AB8-CF0D-47EF-8097-ABB88EDF4213,Vendedor2,zapatos,96566,1,Prueba
CC,21837,108000,2,4,1,5d2ea2cd4abed5000118fc13,5d28eefcbb3efe00015f9119,Vendedor3,tenis,96566,1,Prueba
CC,21838,109000,1,1,1,5d2ea33b63a64800014154d7,5d28eefcbb3efe00015f9119,Vendedor1,ruana,96566,1,Prueba
CC,21839,110000,5,10,1,5d2ea4e363a6480001415595,5d8543f049a01500010d2ac2,Vendedor2,camisa,96566,1,Prueba
CC,21840,111000,1,1,1,5d2ea4e44abed5000118fd05,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,21841,112000,1,1,1,5d2ea4e563a6480001415596,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,21842,113000,1,2,1,5d2ea4e64abed5000118fd06,5d853bf649a01500010d2abf,Vendedor2,camisa,96566,1,Prueba
CC,21843,114000,2,4,1,5d2ea4e763a6480001415597,5d853bf649a01500010d2abf,Vendedor3,saco,96566,1,Prueba
CC,21844,115000,2,1,1,5d2ea4e84abed5000118fd07,5d853bf649a01500010d2abf,Vendedor1,pantalon,96566,1,Prueba
CC,21845,116000,1,8,1,5d2ea4ea4abed5000118fd08,5d853bf649a01500010d2abf,Vendedor2,camisa,96566,1,Prueba
CC,21846,117000,4,2,1,5d2ea4eb63a6480001415599,5d28ae27e307d428fc057aed,Vendedor3,saco,96566,1,Prueba
CC,21847,118000,2,4,1,5d2ea4ec4abed5000118fd09,5d28ae27e307d428fc057aed,Vendedor1,pantalon,96566,1,Prueba
CC,21848,119000,4,24,1,5d2ea4ed63a648000141559a,5d6fbdc5f33e77039cc8cea2,Vendedor2,camisa,96566,1,Prueba
CC,21849,120000,12,4,1,5d2ea4ef63a648000141559b,5d6fbdc5f33e77039cc8cea2,Vendedor3,saco,96566,1,Prueba
CC,21850,121000,2,1,1,5d2ea54063a64800014155bf,5d28af45913eb51ca8102fd6,Vendedor1,pantalon,96566,1,Prueba
CC,21851,122000,1,10,1,5d2ea5414abed5000118fd30,5d28af45913eb51ca8102fd6,Vendedor2,medias,96566,1,Prueba
CC,21852,123000,5,1,1,5d2ea54363a64800014155c0,5d28af45913eb51ca8102fd6,Vendedor3,zapatos,96566,1,Prueba
CC,21853,124000,1,1,1,5d2ea54d4abed5000118fd36,5d6fbdc5f33e77039cc8cea2,Vendedor1,tenis,96566,1,Prueba
CC,21854,125000,1,2,1,5d2ea54f4abed5000118fd37,5d28af45913eb51ca8102fd6,Vendedor2,ruana,96566,1,Prueba
CC,21855,126000,1,4,1,5d2ea55063a64800014155c7,5d28ae27e307d428fc057aed,Vendedor3,camisa,96566,1,Prueba
CC,21856,127000,2,1,1,5d2ea5514abed5000118fd38,5d6fbdc5f33e77039cc8cea2,Vendedor1,saco,96566,1,Prueba
CC,21857,128000,2,8,1,5d2ea55463a64800014155c9,5d6fbdc5f33e77039cc8cea2,Vendedor2,pantalon,96566,1,Prueba
CC,21858,129000,1,2,1,5d2ea5564abed5000118fd3a,5d28ae27e307d428fc057aed,Vendedor3,camisa,96566,1,Prueba
CC,21859,130000,4,4,1,5d2ea55763a64800014155ca,5d6fbdc5f33e77039cc8cea2,Vendedor1,saco,96566,1,Prueba
CC,21860,131000,2,24,1,5d2ea5584abed5000118fd3b,5d28af14913eb51ca8102fd5,Vendedor2,pantalon,96566,1,Prueba
CC,21861,132000,4,4,1,5d2ea55963a64800014155cb,5d28af45913eb51ca8102fd6,Vendedor3,camisa,96566,1,Prueba
CC,21862,133000,12,1,1,5d2ea55a4abed5000118fd3c,5d3f60a41ddff80001db5ccd,Vendedor1,saco,96566,1,Prueba
CC,21863,134000,2,10,1,5d2ea55b63a64800014155cc,5d3f60a41ddff80001db5ccd,Vendedor2,pantalon,96566,1,Prueba
CC,21864,135000,1,1,1,5d2ea55c4abed5000118fd3d,5d28ae27e307d428fc057aed,Vendedor3,camisa,96566,1,Prueba
CC,21865,136000,5,1,1,5d2ea55d63a64800014155cd,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,21866,137000,1,2,1,5d2ea55e4abed5000118fd3e,5d892ed6c201720001f1b061,Vendedor2,pantalon,96566,1,Prueba
CC,21867,138000,1,4,1,5d2ea56163a64800014155cf,5d28ae27e307d428fc057aed,Vendedor3,medias,96566,1,Prueba
CC,21868,139000,1,1,1,5d2ea5624abed5000118fd40,5d28ae27e307d428fc057aed,Vendedor1,zapatos,96566,1,Prueba
CC,21869,140000,2,8,1,5d2ea56363a64800014155d0,1152686129,Vendedor2,tenis,96566,1,Prueba
CC,21870,141000,2,2,1,5d2ea5644abed5000118fd41,1152686129,Vendedor3,ruana,96566,1,Prueba
CC,21871,142000,1,4,1,5d2ea56563a64800014155d1,5d28ae27e307d428fc057aed,Vendedor1,camisa,96566,1,Prueba
CC,21872,143000,4,24,1,5d2ea5664abed5000118fd42,5d28ae27e307d428fc057aed,Vendedor2,saco,96566,1,Prueba
CC,21873,144000,2,4,1,5d2ea56763a64800014155d2,5d28ae27e307d428fc057aed,Vendedor3,pantalon,96566,1,Prueba
CC,21874,145000,4,1,1,5d2ea5684abed5000118fd43,5d28ae27e307d428fc057aed,Vendedor1,camisa,96566,1,Prueba
CC,21875,146000,12,10,1,5d2ea56963a64800014155d3,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,21876,147000,2,1,1,5d2ea56a4abed5000118fd44,505011,Vendedor3,pantalon,96566,1,Prueba
CC,21877,148000,1,1,1,5d2ea56b63a64800014155d4,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,21878,149000,5,2,1,5d2ea56c4abed5000118fd45,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,21879,150000,1,4,1,5d2ea56d63a64800014155d5,1152686129,Vendedor3,pantalon,96566,1,Prueba
CC,21880,151000,1,1,1,5d2ea56e4abed5000118fd46,1152686129,Vendedor1,camisa,96566,1,Prueba
CC,21881,152000,1,8,1,5d2ea56e63a64800014155d6,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,21882,153000,2,2,1,5d2ea56f4abed5000118fd47,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,21883,154000,2,4,1,5d2ea57063a64800014155d7,5d28ae27e307d428fc057aed,Vendedor1,medias,96566,1,Prueba
CC,21884,155000,1,24,1,5d2ea5714abed5000118fd48,5d28ae27e307d428fc057aed,Vendedor2,zapatos,96566,1,Prueba
CC,21885,156000,4,4,1,5d2ea57363a64800014155d8,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,tenis,96566,1,Prueba
CC,21886,157000,2,1,1,5d2ea5774abed5000118fd49,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,ruana,96566,1,Prueba
CC,21887,158000,4,10,1,5d2ea5794abed5000118fd4a,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor2,camisa,96566,1,Prueba
CC,21888,159000,12,1,1,5d2ea57a63a64800014155da,5d28eefcbb3efe00015f9119,Vendedor3,saco,96566,1,Prueba
CC,21889,160000,2,1,1,5d2ea57b4abed5000118fd4b,505011,Vendedor1,pantalon,96566,1,Prueba
CC,21890,161000,1,2,1,5d2ea57c63a64800014155db,1152686129,Vendedor2,camisa,96566,1,Prueba
CC,21891,162000,5,4,1,5d2ea57d4abed5000118fd4c,5d28af14913eb51ca8102fd5,Vendedor3,saco,96566,1,Prueba
CC,21892,163000,1,1,1,5d2ea57e63a64800014155dc,5d28ae27e307d428fc057aed,Vendedor1,pantalon,96566,1,Prueba
CC,21893,164000,1,8,1,5d2ea57f4abed5000118fd4d,5d28ae27e307d428fc057aed,Vendedor2,camisa,96566,1,Prueba
CC,21894,165000,1,2,1,5d2ea58063a64800014155dd,1152686129,Vendedor3,saco,96566,1,Prueba
CC,21895,166000,2,4,1,5d2ea5814abed5000118fd4e,5d28af14913eb51ca8102fd5,Vendedor1,pantalon,96566,1,Prueba
CC,21896,167000,2,24,1,5d2ea58263a64800014155de,5d28ae27e307d428fc057aed,Vendedor2,camisa,96566,1,Prueba
CC,21897,168000,1,4,1,5d2ea5834abed5000118fd4f,5d8543f049a01500010d2ac2,Vendedor3,saco,96566,1,Prueba
CC,21898,169000,4,1,1,5d2ea5854abed5000118fd50,505011,Vendedor1,pantalon,96566,1,Prueba
CC,21899,170000,2,10,1,5d2ea58563a64800014155df,5d28af3ee307d428fc057aee,Vendedor2,medias,96566,1,Prueba
CC,21900,171000,4,1,1,5d2ea58663a64800014155e0,5d8543f049a01500010d2ac2,Vendedor3,zapatos,96566,1,Prueba
CC,21901,172000,12,1,1,5d2ea5874abed5000118fd51,5d28af3ee307d428fc057aee,Vendedor1,tenis,96566,1,Prueba
CC,21902,173000,2,2,1,5d2ea58863a64800014155e1,5d8543f049a01500010d2ac2,Vendedor2,ruana,96566,1,Prueba
CC,21903,174000,1,4,1,5d2ea5894abed5000118fd52,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor3,camisa,96566,1,Prueba
CC,21904,175000,5,1,1,5d2ea58a63a64800014155e2,5d8543f049a01500010d2ac2,Vendedor1,saco,96566,1,Prueba
CC,21905,176000,1,8,1,5d2ea58e4abed5000118fd53,5d8543f049a01500010d2ac2,Vendedor2,pantalon,96566,1,Prueba
CC,21906,177000,1,2,1,5d2ea59063a64800014155e3,5d8543f049a01500010d2ac2,Vendedor3,camisa,96566,1,Prueba
CC,21907,178000,1,4,1,5d2ea59163a64800014155e4,5d8543f049a01500010d2ac2,Vendedor1,saco,96566,1,Prueba
CC,21908,179000,2,24,1,5d2ea5924abed5000118fd55,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor2,pantalon,96566,1,Prueba
CC,21909,180000,2,4,1,5d2ea59263a64800014155e5,5d8543f049a01500010d2ac2,Vendedor3,camisa,96566,1,Prueba
CC,21910,181000,1,1,1,5d2ea5934abed5000118fd56,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor1,saco,96566,1,Prueba
CC,21911,182000,4,10,1,5d2ea59463a64800014155e6,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor2,pantalon,96566,1,Prueba
CC,21912,183000,2,1,1,5d2ea5954abed5000118fd57,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,21913,184000,4,1,1,5d2ea59663a64800014155e7,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,21914,185000,12,2,1,5d2ea5984abed5000118fd58,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,21915,186000,2,4,1,5d2ea91363a648000141576b,5d28af3ee307d428fc057aee,Vendedor3,medias,96566,1,Prueba
CC,21916,187000,1,1,1,5d2ea91e63a648000141576f,1152686129,Vendedor1,zapatos,96566,1,Prueba
CC,21917,188000,5,8,1,5d2eaa434abed5000118ff52,5d28af14913eb51ca8102fd5,Vendedor2,tenis,96566,1,Prueba
CC,21918,189000,1,2,1,5d2eaa4463a64800014157ec,5d28af14913eb51ca8102fd5,Vendedor3,ruana,96566,1,Prueba
CC,21919,190000,1,4,1,5d2eabc14abed5000118fff3,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,21920,191000,1,24,1,5d2eae0a4abed500011900eb,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,21921,192000,2,4,1,5d2eae0d4abed500011900ec,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,21922,193000,2,1,1,5d2eae0f4abed500011900ed,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,21923,194000,1,10,1,5d2eae114abed500011900ee,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,21924,195000,4,1,1,5d2eae834abed5000119011d,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,21925,196000,2,1,1,5d2eae8463a64800014159be,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,21926,197000,4,2,1,5d2eaec763a64800014159d7,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,21927,198000,12,4,1,5d2eaf5863a6480001415a11,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,21928,199000,2,1,1,5d2eaf594abed50001190171,5d28ae27e307d428fc057aed,Vendedor1,camisa,96566,1,Prueba
CC,21929,200000,1,8,1,5d2eafa563a6480001415a30,5d28ae27e307d428fc057aed,Vendedor2,saco,96566,1,Prueba
CC,21930,201000,5,2,1,5d2eafa64abed5000119018f,505011,Vendedor3,pantalon,96566,1,Prueba
CC,21931,202000,1,4,1,5d2eafa763a6480001415a31,505011,Vendedor1,medias,96566,1,Prueba
CC,21932,203000,1,24,1,5d2eafa863a6480001415a32,5d28eefcbb3efe00015f9119,Vendedor2,zapatos,96566,1,Prueba
CC,21933,204000,1,4,1,5d2eafa94abed50001190190,5d28eefcbb3efe00015f9119,Vendedor3,tenis,96566,1,Prueba
CC,21934,205000,2,1,1,5d2eafab63a6480001415a33,505011,Vendedor1,ruana,96566,1,Prueba
CC,21935,206000,2,10,1,5d2eafac4abed50001190191,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,camisa,96566,1,Prueba
CC,21936,207000,1,1,1,5d2eafad63a6480001415a34,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,21937,208000,4,1,1,5d2eafae4abed50001190192,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,21938,209000,2,2,1,5d2eafd84abed500011901a2,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,camisa,96566,1,Prueba
CC,21939,210000,4,4,1,5d2eb13363a6480001415ad3,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,21940,211000,12,1,1,5d2eb2094abed50001190283,1152686129,Vendedor1,pantalon,96566,1,Prueba
CC,21941,212000,2,8,1,5d2eb23f63a6480001415b3a,5d28af14913eb51ca8102fd5,Vendedor2,camisa,96566,1,Prueba
CC,21942,213000,1,2,1,5d2eb26c63a6480001415b4c,1152686129,Vendedor3,saco,96566,1,Prueba
CC,21943,214000,5,4,1,5d2eb2a463a6480001415b5f,5d28af14913eb51ca8102fd5,Vendedor1,pantalon,96566,1,Prueba
CC,21944,215000,1,24,1,5d2eb2a54abed500011902bb,1152686129,Vendedor2,camisa,96566,1,Prueba
CC,21945,216000,1,4,1,5d2eb2a663a6480001415b60,5d28af14913eb51ca8102fd5,Vendedor3,saco,96566,1,Prueba
CC,21946,217000,1,1,1,5d2eb6994abed50001190438,1152686129,Vendedor1,pantalon,96566,1,Prueba
CC,21947,218000,2,10,1,5d2eb7114abed50001190461,5d28af14913eb51ca8102fd5,Vendedor2,medias,96566,1,Prueba
CC,21948,219000,2,1,1,5d2eb7144abed50001190462,5d28eefcbb3efe00015f9119,Vendedor3,zapatos,96566,1,Prueba
CC,21949,220000,1,1,1,5d2eb7234abed50001190468,5d28eefcbb3efe00015f9119,Vendedor1,tenis,96566,1,Prueba
CC,21950,221000,4,2,1,5d2eb7a363a6480001415d42,5d28eefcbb3efe00015f9119,Vendedor2,ruana,96566,1,Prueba
CC,21951,222000,2,4,1,5d2eb7a44abed50001190499,5d28eefcbb3efe00015f9119,Vendedor3,camisa,96566,1,Prueba
CC,21952,223000,4,1,1,5d2eb7c563a6480001415d4f,5d28eefcbb3efe00015f9119,Vendedor1,saco,96566,1,Prueba
CC,21953,224000,12,8,1,5d2eb7c74abed500011904a6,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,21954,225000,2,2,1,5d2eb7d263a6480001415d52,5d28eefcbb3efe00015f9119,Vendedor3,camisa,96566,1,Prueba
CC,21955,226000,1,4,1,5d2eb80c4abed500011904bc,5d28eefcbb3efe00015f9119,Vendedor1,saco,96566,1,Prueba
CC,21956,227000,5,24,1,5d2eb89c63a6480001415d98,5d28eefcbb3efe00015f9119,Vendedor2,pantalon,96566,1,Prueba
CC,21957,228000,1,4,1,5d2eb89d4abed500011904f0,5d28eefcbb3efe00015f9119,Vendedor3,camisa,96566,1,Prueba
CC,21958,229000,1,1,1,5d2eb89e63a6480001415d99,404011,Vendedor1,saco,96566,1,Prueba
CC,21959,230000,1,10,1,5d2eb8df4abed50001190509,5cbdec067b9dc87cf464379e,Vendedor2,pantalon,96566,1,Prueba
CC,21960,231000,2,1,1,5d2eb8e063a6480001415db3,dfsdfsfsdf,Vendedor3,camisa,96566,1,Prueba
CC,21961,232000,2,1,1,5d2eb8e14abed5000119050a,1152686129,Vendedor1,saco,96566,1,Prueba
CC,21962,233000,1,2,1,5d2eb8ec63a6480001415db6,1152686129,Vendedor2,pantalon,96566,1,Prueba
CC,21963,234000,4,4,1,5d2eb99863a6480001415df2,dfsdfsfsdf,Vendedor3,medias,96566,1,Prueba
CC,21964,235000,2,1,1,5d2eb9b74abed50001190556,dfsdfsfsdf,Vendedor1,zapatos,96566,1,Prueba
CC,21965,236000,4,8,1,5d2eb9b963a6480001415dff,5d28af14913eb51ca8102fd5,Vendedor2,tenis,96566,1,Prueba
CC,21966,237000,12,2,1,5d2ebba163a6480001415eb1,5d28af14913eb51ca8102fd5,Vendedor3,ruana,96566,1,Prueba
CC,21967,238000,2,4,1,5d2ebba24abed50001190609,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,21968,239000,1,24,1,5d2ebc954abed5000119065e,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,21969,240000,5,4,1,5d2ebc9763a6480001415f07,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,21970,241000,1,1,1,5d2ebc984abed5000119065f,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,21971,242000,1,10,1,5d2ebc9963a6480001415f08,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,21972,243000,1,1,1,5d2ebc9c63a6480001415f09,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,21973,244000,2,1,1,5d2ebc9d4abed50001190661,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,21974,245000,2,2,1,5d2ebc9e63a6480001415f0a,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,21975,246000,1,4,1,5d2ebc9f4abed50001190662,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,21976,247000,4,1,1,5d2ebca163a6480001415f0b,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,21977,248000,2,8,1,5d2ebd0c63a6480001415f30,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,21978,249000,4,2,1,5d2ebe224abed500011906ea,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,21979,250000,12,4,1,5d2ebe2363a6480001415f93,5d28af3ee307d428fc057aee,Vendedor1,medias,96566,1,Prueba
CC,21980,251000,2,24,1,5d2ebf884abed50001190769,5d28af3ee307d428fc057aee,Vendedor2,zapatos,96566,1,Prueba
CC,21981,252000,1,4,1,5d2ebfa34abed50001190772,5d28af3ee307d428fc057aee,Vendedor3,tenis,96566,1,Prueba
CC,21982,253000,5,1,1,5d2ebff063a6480001416034,5d28af3ee307d428fc057aee,Vendedor1,ruana,96566,1,Prueba
CC,21983,254000,1,10,1,5d2ec0324abed500011907a4,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,21984,255000,1,1,1,5d2ec03463a648000141604c,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,21985,256000,1,1,1,5d2ec0d563a6480001416086,1152686129,Vendedor1,pantalon,96566,1,Prueba
CC,21986,257000,2,2,1,5d2ec0d74abed500011907df,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,21987,258000,2,4,1,5d2ec0d863a6480001416087,5d28eefcbb3efe00015f9119,Vendedor3,saco,96566,1,Prueba
CC,21988,259000,1,1,1,5d2ec12b4abed500011907fa,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,21989,260000,4,8,1,5d2ec24663a6480001416101,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor2,camisa,96566,1,Prueba
CC,21990,261000,2,2,1,5d2ec29763a6480001416119,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor3,saco,96566,1,Prueba
CC,21991,262000,4,4,1,5d2ec2b763a6480001416123,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor1,pantalon,96566,1,Prueba
CC,21992,263000,12,24,1,5d2ec2b84abed5000119087a,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor2,camisa,96566,1,Prueba
CC,21993,264000,2,4,1,5d2ec37c4abed500011908ba,1152686129,Vendedor3,saco,96566,1,Prueba
CC,21994,265000,1,1,1,5d2ec37e63a6480001416165,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor1,pantalon,96566,1,Prueba
CC,21995,266000,5,10,1,5d2ec37f4abed500011908bb,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor2,medias,96566,1,Prueba
CC,21996,267000,1,1,1,5d2ec38f4abed500011908c0,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor3,zapatos,96566,1,Prueba
CC,21997,268000,1,1,1,5d2ec39063a648000141616b,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor1,tenis,96566,1,Prueba
CC,21998,269000,1,2,1,5d2ec3954abed500011908c1,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor2,ruana,96566,1,Prueba
CC,21999,270000,2,4,1,5d2ec39763a648000141616c,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor3,camisa,96566,1,Prueba
CC,22000,271000,2,1,1,5d2ec40563a648000141618d,1152686129,Vendedor1,saco,96566,1,Prueba
CE,30301,272000,1,8,1,5d2ec4064abed500011908e3,527af1e7-bcbf-4559-bc38-054f78592104,Vendedor2,pantalon,96566,1,Prueba
CE,303030,273000,4,2,1,5d2ec40863a648000141618e,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,camisa,96566,1,Prueba
CE,3117483662,274000,2,4,1,5d2ec40a4abed500011908e4,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,saco,96566,1,Prueba
CC,32259565,275000,4,24,1,5d2ec40b63a648000141618f,2020411,Vendedor2,pantalon,96566,1,Prueba
CC,363636,276000,12,4,1,5d2ec40c4abed500011908e5,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,camisa,96566,1,Prueba
CC,404011,277000,2,1,1,5d2ec40e63a6480001416190,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,saco,96566,1,Prueba
CC,41340785,278000,1,10,1,5d2ec40f4abed500011908e6,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,pantalon,96566,1,Prueba
CE,41411234,279000,5,1,1,5d2ec41263a6480001416191,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,camisa,96566,1,Prueba
CE,42421234,280000,1,1,1,5d2ec4134abed500011908e7,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,saco,96566,1,Prueba
CE,43431234,281000,1,2,1,5d2ec41463a6480001416192,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,pantalon,96566,1,Prueba
CE,44441234,282000,1,4,1,5d2ec4174abed500011908e8,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,medias,96566,1,Prueba
CE,45451234,283000,2,1,1,5d2ec41863a6480001416193,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,zapatos,96566,1,Prueba
